Survey,Titles,Text,Input Type,Values,Variable,Condition,Name,Image/Media,Timeout,Note,ShowButtons
INTRO,Demographics,"What is your present religion, if any? (Please select all that apply.)",Multi,1. Protestant; 2. Roman Catholic; 3. Mormon; 4. Orthodox such as Greek or Russian Orthodox; 5. Jewish; 6. Muslim; 7. Buddhist; 8. Hindu; 9. atheist; 10. agnostic; 11. !Somthing else (please specify); 12. Nothing in particular,,,religion,,,,
INTRO,Demographics,Which of the following best describes your employment status?,Single,"1. Student; 2. Employed full time; 3. Employed part time; 4. Self-employed full time; 5. Self-employed part time; 6. Not employed, but looking for work; 7. Not employed and not looking for work; 8. Not employed and unable to work due to a disability or illness; 9. Retired; 10. Stay-at-home spouse or partner; 11. !Prefer to self-describe (please specify); 12. ^Prefer not to answer",,,employment_status,,,,
INTRO,Demographics,Please enter your approximate household income in a single year before taxes (US $).,Single,"1. <$25,000; 2. $25,000 - $49,999; 3. $50,000 - $74,999; 4. $75,000 - $149,000; 5. >$150,000; 6. unsure/don't know; 7. ^Prefer not to answer",,,income,,,,
INTRO,Demographics,What year of study are you in?,Single,1. 1st year; 2. 2nd year; 3. 3rd year; 4. 4th year; 5. 5th year; 6. 6th year or higher; 7. Not a student,,,year_of_study,,,,
INTRO,Demographics,Do you have a disability?,Single,1. Yes; 2. No; 3. I don't know; 4. ^Prefer not to answer,disability,,disability,,,,
INTRO,Demographics,How would you describe your disability? (Please select all that apply.),Multi,1. Cognitive/learning disability; 2. Long-term medical illness; 3. Long-term mental health condition; 4. Physical disability; 5. Sensory disability; 6. !Prefer to self-describe (please specify); 7. ^Prefer not to answer,,disability = 1,disability_description,,,,
INTRO,Baseline Measurements Survey,"Please read each statement and circle a number 0, 1, 2 or 3 which indicates how much the statement applied to you over the past week. There are no right or wrong answers. Do not spend too much time on any statement. The rating scale is as follows:

0 = Did not apply to me at all
1 = Applied to me to some degree, or some of the time
2 = Applied to me to a considerable degree, or a good part of time
3 = Applied to me very much, or most of the time",,,,,,,,,
INTRO,Baseline Measurements Survey,I found it hard to wind down,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_1,,,,
INTRO,Baseline Measurements Survey,I was aware of dryness of my mouth,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_2,,,,
INTRO,Baseline Measurements Survey,I couldn’t seem to experience any positive feeling at all,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_3,,,,
INTRO,Baseline Measurements Survey,"I experienced breathing difficulty (e.g. excessively rapid breathing, breathlessness in the absence of physical exertion)",Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_4,,,,
INTRO,Baseline Measurements Survey,I found it difficult to work up the initiative to do things,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_5,,,,
INTRO,Baseline Measurements Survey,I tended to over-react to situations,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_6,,,,
INTRO,Baseline Measurements Survey,I experienced trembling (e.g. in the hands),Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_7,,,,
INTRO,Baseline Measurements Survey,I felt that I was using a lot of nervous energy,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_8,,,,
INTRO,Baseline Measurements Survey,I was worried about situations in which I might panic and make a fool of myself,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_9,,,,
INTRO,Baseline Measurements Survey,I felt that I had nothing to look forward to,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_10,,,,
INTRO,Baseline Measurements Survey,I found myself getting agitated,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_11,,,,
INTRO,Baseline Measurements Survey,I found it difficult to relax,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_12,,,,
INTRO,Baseline Measurements Survey,I felt down-hearted and blue,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_13,,,,
INTRO,Baseline Measurements Survey,I was intolerant of anything that kept me from getting on with what I was doing,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_14,,,,
INTRO,Baseline Measurements Survey,I felt I was close to panic,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_15,,,,
INTRO,Baseline Measurements Survey,I was unable to become enthusiastic about anything,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_16,,,,
INTRO,Baseline Measurements Survey,I felt I wasn’t worth much as a person,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_17,,,,
INTRO,Baseline Measurements Survey,I felt that I was rather touchy,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_18,,,,
INTRO,Baseline Measurements Survey,"I was aware of the action of my heart in the absence of physical exertion (e.g. sense of heart rate increase, heart missing a beat)",Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_19,,,,
INTRO,Baseline Measurements Survey,I felt scared without any good reason,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_20,,,,
INTRO,Baseline Measurements Survey,I felt that life was meaningless,Single,"0. Did not apply to me at all; 1. Applied to me to some degree, or some of the time; 2. Applied to me to a considerable degree, or a good part of time; 3. Applied to me very much, or most of the time",,,dass_21,,,,
INTRO,Baseline Measurements Survey,Please note that the following questions use a different rating scale,,,,,,,,,
INTRO,Baseline Measurements Survey,How often do you feel anxious?,Single,0. Never; 1. Rarely; 2. Occasionally; 3. Frequently; 4. Constantly,,,oasis_1,,,,
INTRO,Baseline Measurements Survey,"When you feel anxious, how intense or severe is your anxiety?",Single,0. None; 1. Mild; 2. Moderate; 3. Severe; 4. Extreme,,,oasis_2,,,,
INTRO,Baseline Measurements Survey,"How often do you avoid situations, places, objects, or activities because of anxiety or fear?",Single,0. Never; 1. Rarely; 2. Occasionally; 3. Frequently; 4. All the Time,,,oasis_3,,,,
INTRO,Baseline Measurements Survey,"How much does anxiety or fear interfere with your ability to do the things you need to do at work, at school, or at home?",Single,0. Not at all; 1. Mild; 2. Moderate; 3. Severe; 4. Extreme,,,oasis_4,,,,
INTRO,Baseline Measurements Survey,How much does anxiety or fear interfere with your social life and relationships?,Single,0. Not at all; 1. Mild; 2. Moderate; 3. Severe; 4. Extreme,,,oasis_5,,,,
INTRO,Baseline Measurements Survey,Please rate how often each of the following statements applies to you,,,,,,,,,
INTRO,Baseline Measurements Survey,I pay attention to how I feel.  ,Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_1,,,,
INTRO,Baseline Measurements Survey,I have no idea how I am feeling.,Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_2,,,,
INTRO,Baseline Measurements Survey,I have difficulty making sense out of my feelings. ,Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_3,,,,
INTRO,Baseline Measurements Survey,I care about what I am feeling.  ,Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_4,,,,
INTRO,Baseline Measurements Survey,I am confused about how I feel.  ,Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_5,,,,
INTRO,Baseline Measurements Survey,"When I’m upset, I acknowledge my emotions.  ",Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_6,,,,
INTRO,Baseline Measurements Survey,"When I’m upset, I become embarrassed for feeling that way. ",Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_7,,,,
INTRO,Baseline Measurements Survey,"When I’m upset, I have difficulty getting work done.",Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_8,,,,
INTRO,Baseline Measurements Survey,"When I’m upset, I become out of control. ",Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_9,,,,
INTRO,Baseline Measurements Survey,"When I'm upset, I believe that I'll end up feeling very depressed.  ",Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_10,,,,
INTRO,Baseline Measurements Survey,"When I'm upset, I have difficulty focusing on other things.  ",Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_11,,,,
INTRO,Baseline Measurements Survey,"When I'm upset, I feel guilty for feeling that way.  ",Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_12,,,,
INTRO,Baseline Measurements Survey,"When I'm upset, I have difficulty concentrating.  ",Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_13,,,,
INTRO,Baseline Measurements Survey,"When I'm upset, I have difficulty controlling my behaviors.  ",Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_14,,,,
INTRO,Baseline Measurements Survey,"When I'm upset, I believe there is nothing I can do to make myself feel better.",Single,1.Almost never (0-10%); 2.Sometimes (11-35%); 3.About half the time (36-65%); 4.Most of the time (66-90%); 5.Almost always (91-100%),,,ders_sf_15,,,,
INTRO,Baseline Measurements Survey,"When I'm upset, I become irritated with myself for feeling that way.",Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_16,,,,
INTRO,Baseline Measurements Survey,"When I'm upset, I lose control over my behaviors. ",Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_17,,,,
INTRO,Baseline Measurements Survey,"When I'm upset, it takes me a long time to feel better. ",Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,ders_sf_18,,,,
INTRO,Baseline Measurements Survey,Individuals also vary in which coping strategies they find require a lot of effort versus little effort to do. Read each statement below and ask yourself how much effort (mental or physical) each strategy typically requires.,,,,,,,,,
INTRO,Baseline Measurements Survey,Drinking alcohol,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_1,,,,
INTRO,Baseline Measurements Survey,Using marijuana or other drugs,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_2,,,,
INTRO,Baseline Measurements Survey,Eating food,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_3,,,,
INTRO,Baseline Measurements Survey,TV/Internet/gaming,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_4,,,,
INTRO,Baseline Measurements Survey,Sleeping,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_5,,,,
INTRO,Baseline Measurements Survey,Seeking advice/comfort from others,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_6,,,,
INTRO,Baseline Measurements Survey,Ignoring/avoiding certain people/situations,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_7,,,,
INTRO,Baseline Measurements Survey,Hiding your thoughts/feelings from others,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_8,,,,
INTRO,Baseline Measurements Survey,Doing something fun with others,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_9,,,,
INTRO,Baseline Measurements Survey,Ruminating about something,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_10,,,,
INTRO,Baseline Measurements Survey,Coming up with ideas/plans for action,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_11,,,,
INTRO,Baseline Measurements Survey,Accepting your thoughts/feelings,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_12,,,,
INTRO,Baseline Measurements Survey,Criticizing yourself,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_13,,,,
INTRO,Baseline Measurements Survey,Thinking of the situation differently,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_14,,,,
INTRO,Baseline Measurements Survey,Thinking about things that went/are going well,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_15,,,,
INTRO,Baseline Measurements Survey,Pushing away bad thoughts,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_16,,,,
INTRO,Baseline Measurements Survey,Tackling a problem head on,Slider,1. No effort at all; 7. A lot of effort,,,er_effort_17,,,,
INTRO,Baseline Measurements Survey,We are interested in how you feel about the following statements. Read each statement carefully. Indicate how you feel about each statement.,,,,,,,,,
INTRO,Baseline Measurements Survey,There is a special person who is around when I am in need.,Single,1. Very Strongly Disagree; 2. Strongly Disagree; 3. Mildly Disagree; 4. Neutral; 5. Mildly Agree; 6. Strongly Agree; 7. Very Strongly Agree,,,perceived_social_support_1,,,,
INTRO,Baseline Measurements Survey,There is a special person with whom I can share my joys and sorrows. ,Single,1. Almost never (0-10%); 2. Sometimes (11-35%); 3. About half the time (36-65%); 4. Most of the time (66-90%); 5. Almost always (91-100%),,,perceived_social_support_2,,,,
INTRO,Baseline Measurements Survey,My family really tries to help me.  ,Single,1. Very Strongly Disagree; 2. Strongly Disagree; 3. Mildly Disagree; 4. Neutral; 5. Mildly Agree; 6. Strongly Agree; 7. Very Strongly Agree,,,perceived_social_support_3,,,,
INTRO,Baseline Measurements Survey,I get the emotional help and support I need from my family. ,Single,1. Very Strongly Disagree; 2. Strongly Disagree; 3. Mildly Disagree; 4. Neutral; 5. Mildly Agree; 6. Strongly Agree; 7. Very Strongly Agree,,,perceived_social_support_4,,,,
INTRO,Baseline Measurements Survey,I have a special person who is a real source of comfort to me.,Single,1. Very Strongly Disagree; 2. Strongly Disagree; 3. Mildly Disagree; 4. Neutral; 5. Mildly Agree; 6. Strongly Agree; 7. Very Strongly Agree,,,perceived_social_support_5,,,,
INTRO,Baseline Measurements Survey,My friends really try to help me.  ,Single,1. Very Strongly Disagree; 2. Strongly Disagree; 3. Mildly Disagree; 4. Neutral; 5. Mildly Agree; 6. Strongly Agree; 7. Very Strongly Agree,,,perceived_social_support_6,,,,
INTRO,Baseline Measurements Survey,I can count on my friends when things go wrong.  ,Single,1. Very Strongly Disagree; 2. Strongly Disagree; 3. Mildly Disagree; 4. Neutral; 5. Mildly Agree; 6. Strongly Agree; 7. Very Strongly Agree,,,perceived_social_support_7,,,,
INTRO,Baseline Measurements Survey,I can talk about my problems with my family. ,Single,1. Very Strongly Disagree; 2. Strongly Disagree; 3. Mildly Disagree; 4. Neutral; 5. Mildly Agree; 6. Strongly Agree; 7. Very Strongly Agree,,,perceived_social_support_8,,,,
INTRO,Baseline Measurements Survey,I have friends with whom I can share my joys and sorrows.  ,Single,1. Very Strongly Disagree; 2. Strongly Disagree; 3. Mildly Disagree; 4. Neutral; 5. Mildly Agree; 6. Strongly Agree; 7. Very Strongly Agree,,,perceived_social_support_9,,,,
INTRO,Baseline Measurements Survey,There is a special person in my life who cares about my feelings. ,Single,1. Very Strongly Disagree; 2. Strongly Disagree; 3. Mildly Disagree; 4. Neutral; 5. Mildly Agree; 6. Strongly Agree; 7. Very Strongly Agree,,,perceived_social_support_10,,,,
INTRO,Baseline Measurements Survey,My family is willing to help me make decisions.  ,Single,1. Very Strongly Disagree; 2. Strongly Disagree; 3. Mildly Disagree; 4. Neutral; 5. Mildly Agree; 6. Strongly Agree; 7. Very Strongly Agree,,,perceived_social_support_11,,,,
INTRO,Baseline Measurements Survey,I can talk about my problems with my friends.,Single,1. Very Strongly Disagree; 2. Strongly Disagree; 3. Mildly Disagree; 4. Neutral; 5. Mildly Agree; 6. Strongly Agree; 7. Very Strongly Agree,,,perceived_social_support_12,,,,
INTRO,Baseline Measurements Survey,"Please read each statement carefully and decide how true that statement is for you in general.  Please respond to all items. In the rare case where you have never had the experience described, think about the most similar experience you’ve had and make your response. Don’t worry about being consistent in your responses. Choose from the following six response options.",,,,,,,,,
INTRO,Baseline Measurements Survey,I look forward to seeing people when I’m on my way to a party or get-together. ,Single,1. Very false for me; 2. Moderately false for me; 3. Slightly false for me; 4. Slightly true for me; 5. Moderately true for me; 6. Very true for me,,,acips_1,,,,
INTRO,Baseline Measurements Survey,I enjoy looking at photographs of my friends and family. ,Single,1. Very false for me; 2. Moderately false for me; 3. Slightly false for me; 4. Slightly true for me; 5. Moderately true for me; 6. Very true for me,,,acips_2,,,,
INTRO,Baseline Measurements Survey,I don’t really look forward to family get-togethers or gatherings. ,Single,6. Very false for me; 5. Moderately false for me; 4. Slightly false for me; 3. Slightly true for me; 2. Moderately true for me; 1. Very true for me,,,acips_3,,,,
INTRO,Baseline Measurements Survey,I enjoy joking and talking with a friend or coworker. ,Single,1. Very false for me; 2. Moderately false for me; 3. Slightly false for me; 4. Slightly true for me; 5. Moderately true for me; 6. Very true for me,,,acips_4,,,,
INTRO,Baseline Measurements Survey,A good meal always tastes better when you eat it with someone you feel close to. ,Single,1. Very false for me; 2. Moderately false for me; 3. Slightly false for me; 4. Slightly true for me; 5. Moderately true for me; 6. Very true for me,,,acips_5,,,,
INTRO,Baseline Measurements Survey,I like it when people call or text me to say hi. ,Single,1. Very false for me; 2. Moderately false for me; 3. Slightly false for me; 4. Slightly true for me; 5. Moderately true for me; 6. Very true for me,,,acips_6,,,,
INTRO,Baseline Measurements Survey,"When something good happens to me, I can’t wait to share the news with others. ",Single,1. Very false for me; 2. Moderately false for me; 3. Slightly false for me; 4. Slightly true for me; 5. Moderately true for me; 6. Very true for me,,,acips_7,,,,
INTRO,Baseline Measurements Survey,"If I learned of a group where the people shared similar interests as me, I would be interested in joining it. ",Single,1. Very false for me; 2. Moderately false for me; 3. Slightly false for me; 4. Slightly true for me; 5. Moderately true for me; 6. Very true for me,,,acips_8,,,,
INTRO,Baseline Measurements Survey,I enjoy watching films about friendships or relationships with my friends. ,Single,1. Very false for me; 2. Moderately false for me; 3. Slightly false for me; 4. Slightly true for me; 5. Moderately true for me; 6. Very true for me,,,acips_9,,,,
INTRO,Baseline Measurements Survey,I imagine how much fun it would be to go on vacation with a friend or someone I love.,Single,1. Very false for me; 2. Moderately false for me; 3. Slightly false for me; 4. Slightly true for me; 5. Moderately true for me; 6. Very true for me,,,acips_10,,,,
INTRO,Baseline Measurements Survey,I appreciate being invited to hang out with people I know after school or work.,Single,1. Very false for me; 2. Moderately false for me; 3. Slightly false for me; 4. Slightly true for me; 5. Moderately true for me; 6. Very true for me,,,acips_11,,,,
INTRO,Baseline Measurements Survey,I am pleased when I see a friend or someone I love who I haven’t seen for a while. ,Single,1. Very false for me; 2. Moderately false for me; 3. Slightly false for me; 4. Slightly true for me; 5. Moderately true for me; 6. Very true for me,,,acips_12,,,,
INTRO,Baseline Measurements Survey,I enjoy going on group activities like attending sports events or concerts with my friends. ,Single,1. Very false for me; 2. Moderately false for me; 3. Slightly false for me; 4. Slightly true for me; 5. Moderately true for me; 6. Very true for me,,,acips_13,,,,
INTRO,Baseline Measurements Survey,I look forward to watching my favorite TV shows with my friends.,Single,1. Very false for me; 2. Moderately false for me; 3. Slightly false for me; 4. Slightly true for me; 5. Moderately true for me; 6. Very true for me,,,acips_14,,,,
INTRO,Baseline Measurements Survey,I am excited when a friend that I haven’t seen in a while contacts me to make plans.,Single,1. Very false for me; 2. Moderately false for me; 3. Slightly false for me; 4. Slightly true for me; 5. Moderately true for me; 6. Very true for me,,,acips_15,,,,
INTRO,Baseline Measurements Survey,I like talking with others while waiting in line. ,Single,1. Very false for me; 2. Moderately false for me; 3. Slightly false for me; 4. Slightly true for me; 5. Moderately true for me; 6. Very true for me,,,acips_16,,,,
INTRO,Baseline Measurements Survey,I enjoy it when a friend and I can discuss important things. ,Single,1. Very false for me; 2. Moderately false for me; 3. Slightly false for me; 4. Slightly true for me; 5. Moderately true for me; 6. Very true for me,,,acips_17,,,,
INTRO,Baseline Measurements Survey,"Have you ever used a digital tool(app, website, etc.) to track your behaviors, habits, or time spent on activities like schoolwork or screentime?",Single,"Yes, and I liked it/used it often; Yes, and I did not like it/stopped using it; No, but I'm interested; No, and I'm not interested",,,digital_intervention_1,,,,
INTRO,Baseline Measurements Survey,"Have you ever used a digital tool (app, website, etc.) to track your physical health, such as sleep, physical activity, or diet?",Single,"Yes, and I liked it/used it often; Yes, and I did not like it/stopped using it; No, but I'm interested; No, and I'm not interested",,,digital_intervention_2,,,,
INTRO,Baseline Measurements Survey,"Have you ever used a digital tool (app, website, etc.) to track your mental health, such as mood, stress, or coping strategies?  ",Single,"Yes, and I liked it/used it often; Yes, and I did not like it/stopped using it; No, but I'm interested; No, and I'm not interested",,,digital_intervention_3,,,,
INTRO,Baseline Measurements Survey,"Have you ever used a digital tool (app, website, etc.) as a treatment for your mental health, such as practicing mindfulness/meditation, learning new skills, or a virtual therapist (AI or human)?",Single,"Yes, and I liked it/used it often; Yes, and I did not like it/stopped using it; No, but I'm interested; No, and I'm not interested",,,digital_intervention_4,,,,
INTRO,Baseline Measurements Survey,How successful do you think this treatment will be in reducing your symptoms?,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; 99. ^Prefer not to answer,,,digital_intervention_5,,,,
INTRO,Baseline Measurements Survey,How logical does the program seem?,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; 99. ^Prefer not to answer,,,digital_intervention_6,,,,
INTRO,Baseline Measurements Survey,How confident would you be in recommending this treatment to a friend with similar anxiety difficulties?,Single,1. Not at all; 2. Slightly; 3. Somewhat; 4. Mostly; 5. Very; 99. ^Prefer not to answer,,,digital_intervention_7,,,,
INTRO,Baseline Measurements Survey,"The kind of person someone is, is something very basic about them and it can’t be changed very much. ",Single,1. Strongly Agree; 2. Agree; 3. Mostly Agree; 4. Mostly Disagree; 5. Disagree; 6. Strongly Disagree,,,kind_of_person_1,,,,
INTRO,Baseline Measurements Survey,"People can do things differently, but the important parts of who they are can’t really be changed. ",Single,1. Strongly Agree; 2. Agree; 3. Mostly Agree; 4. Mostly Disagree; 5. Disagree; 6. Strongly Disagree,,,kind_of_person_2,,,,
INTRO,Baseline Measurements Survey,"Everyone, no matter who they are, can significantly change their basic characteristics. ",Single,1. Strongly Agree; 2. Agree; 3. Mostly Agree; 4. Mostly Disagree; 5. Disagree; 6. Strongly Disagree,,,kind_of_person_3,,,,
INTRO,Baseline Measurements Survey,"As much as I hate to admit it, you can’t teach an old dog new tricks. People can’t really change their deepest attributes. ",Single,1. Strongly Agree; 2. Agree; 3. Mostly Agree; 4. Mostly Disagree; 5. Disagree; 6. Strongly Disagree,,,kind_of_person_4,,,,
INTRO,Baseline Measurements Survey,People can always substantially change the kind of person they are. ,Single,1. Strongly Agree; 2. Agree; 3. Mostly Agree; 4. Mostly Disagree; 5. Disagree; 6. Strongly Disagree,,,kind_of_person_5,,,,
